date,bank_prime_loan_rate,compensation_employees,cpi_fuels_utilities,cpi_medical,cpi_new_vehicles,cpi_purchasing_power_dollar,cpi_shelter,cpi_urban_clerical,cpi_urban_food,currency_circulation,federal_minimum_wage,m1_money_stock,m2_money_stock,personal_expenditures,personal_income,personal_savings,real_disposable_income,real_estate_loans,total_consumer_credit,unemployment_rate,cpi_all_urban_consumers,cpi_commodities,cpi_fuels_transportation,cpi_private_transportation,cpi_rent_primary,disposable_income_per_cap,housing_starts,monetary_base,total_checkable_deposits
2015-11-01,3.25,7951.6,224.606,452.413,148.141,42.1,282.11,43.2,248.50900000000001,1402.991,7.25,3081.7,12277.4,12450.1,15866.7,7.2,13447.7,3847.6620000000003,3527.0284,4.7,238.016,180.61700000000002,294.8,190.99,287.607,43202,1171,4006725,1745.4
2015-12-01,3.37,7970.2,223.521,452.85900000000004,148.029,42.3,282.75,43.3,248.162,1415.0439999999999,7.25,3094.9,12335.9,12469.1,15898.9,7.3,13490.7,3871.8511,3413.6116,4.6,237.817,179.832,294.08099999999996,188.975,288.46,43280,1155,3835810,1752.6
2016-01-01,3.5,7984.9,224.537,454.44599999999997,148.687,42.2,283.67,43.3,248.24400000000003,1417.3310000000001,7.25,3099.0,12461.3,12482.2,15933.8,7.7,13546.5,3889.9375,3433.623,4.5,237.833,179.111,294.42,187.06,289.23,43473,1114,3792723,1750.9
2016-02-01,3.5,7970.6,224.063,456.539,149.579,42.2,284.51,43.3,248.604,1420.976,7.25,3130.4,12533.5,12550.1,15931.2,7.2,13561.7,3916.5133,3448.6725,4.5,237.46900000000002,177.71,295.533,182.34400000000002,289.942,43462,1202,3872483,1774.8
2016-03-01,3.5,7988.8,223.918,457.273,149.564,42.0,285.101,43.1,248.053,1436.8770000000002,7.25,3151.1,12595.2,12547.2,15974.7,7.5,13578.5,3944.0941,3473.1682,4.6,238.03799999999998,178.185,296.363,185.12400000000002,290.639,43556,1115,3898431,1788.2
2016-04-01,3.5,8013.3,223.52900000000002,459.22,149.232,41.8,285.887,42.8,248.28799999999998,1444.638,7.25,3200.3,12684.8,12646.1,16008.7,7.0,13551.9,3959.9963,3493.9851,4.6,238.827,178.965,299.635,187.69799999999998,291.311,43595,1173,3872940,1831.3
2016-05-01,3.5,8018.4,226.197,460.426,149.056,41.6,286.885,42.7,247.975,1450.9979999999998,7.25,3238.7,12750.9,12698.4,16027.1,6.6,13538.2,3986.1313,3513.6186,4.4,239.46400000000003,179.27,302.381,189.00900000000001,292.154,43603,1133,3836529,1861.6
2016-06-01,3.5,8043.2,231.94099999999997,461.848,148.634,41.5,287.867,42.5,247.787,1457.506,7.25,3245.7,12819.4,12775.1,16059.0,6.2,13534.4,4006.8347,3528.4493,4.5,240.167,179.888,302.768,191.25400000000002,292.99,43645,1183,3825451,1861.9
2016-07-01,3.5,8087.5,233.713,464.168,148.3,41.6,288.57599999999996,42.6,247.71200000000002,1463.6770000000001,7.25,3247.9,12880.6,12790.1,16123.5,6.4,13571.6,4031.3975,3546.5627,4.4,240.15,179.02599999999998,300.823,189.00599999999997,293.91900000000004,43780,1225,3772544,1857.6
2016-08-01,3.5,8094.6,234.407,468.707,147.90200000000002,41.5,289.404,42.6,247.72,1464.3410000000001,7.25,3315.1,12968.0,12841.8,16161.8,6.3,13583.4,4055.2721,3574.2003,4.5,240.602,179.043,298.876,188.535,294.94,43864,1161,3816726,1918.1
2016-09-01,3.5,8138.0,235.05700000000002,469.787,147.80100000000002,41.4,290.379,42.5,247.71900000000002,1470.25,7.25,3326.5,13031.3,12903.5,16226.6,6.3,13623.7,4075.3729,3592.0007,4.5,241.051,179.265,298.129,189.236,295.955,44016,1064,3735888,1923.9
2016-10-01,3.5,8175.9,230.61,470.12800000000004,148.29,41.4,291.324,42.4,247.766,1475.8110000000001,7.25,3335.7,13105.2,12944.5,16294.6,6.4,13654.5,4100.0669,3611.3795,4.5,241.69099999999997,179.975,299.622,191.37900000000002,297.383,44193,1327,3572132,1927.1
2016-11-01,3.5,8205.4,228.801,470.45599999999996,148.267,41.4,292.157,42.5,247.646,1488.54,7.25,3354.1,13178.4,12980.5,16346.0,6.4,13688.5,4111.8926,3636.123,4.3,242.02900000000002,179.765,302.164,191.815,298.506,44308,1151,3629770,1936.9
2016-12-01,3.64,8247.4,229.49200000000002,471.29400000000004,148.659,41.4,292.976,42.5,247.613,1499.355,7.25,3342.4,13209.6,13043.2,16414.7,6.3,13713.1,4119.6859,3647.2195,4.3,242.77200000000002,180.59900000000002,302.41,194.56400000000002,299.598,44454,1280,3531565,1918.6
2017-01-01,3.75,8296.6,232.516,471.94199999999995,150.247,41.2,293.719,42.2,247.903,1504.579,7.25,3390.9,13282.3,13098.6,16533.4,6.7,13772.9,4134.4466,3663.8541,4.4,243.78,181.81900000000002,303.718,197.622,300.315,44799,1225,3595455,1957.8
2017-02-01,3.75,8335.6,233.688,472.744,150.296,41.1,294.518,42.1,248.649,1504.655,7.25,3404.7,13340.0,13084.3,16615.6,7.2,13832.9,4143.9985,3681.4406,4.3,243.96099999999998,181.338,306.221,195.998,301.058,44993,1289,3746408,1966.6
2017-03-01,3.88,8342.8,232.71400000000003,473.121,149.638,41.0,294.98,42.1,249.247,1527.119,7.25,3445.5,13405.3,13159.4,16664.2,7.0,13900.3,4155.4875,3694.0105,4.1,243.74900000000002,181.012,307.49,195.32299999999998,301.684,45119,1179,3856287,1995.4
2017-04-01,4.0,8374.1,233.827,472.791,149.601,40.9,295.77099999999996,41.9,249.59,1539.4720000000002,7.25,3454.2,13470.4,13204.0,16675.6,6.7,13875.3,4170.2957,3707.1091,4.0,244.051,180.987,308.908,195.071,302.29900000000004,45133,1165,3821697,1993.4
2017-05-01,4.0,8385.0,236.615,472.591,149.391,40.9,296.466,41.9,250.136,1548.1629999999998,7.25,3517.3,13521.3,13229.5,16737.5,6.9,13932.5,4185.9697,3724.5376,4.0,243.96200000000002,180.128,311.178,192.84099999999998,303.219,45299,1122,3774412,2047.1
2017-06-01,4.13,8427.9,241.94,474.129,148.511,40.8,297.275,41.9,249.942,1555.21,7.25,3525.9,13551.6,13266.1,16750.4,6.6,13921.6,4197.1924,3735.5095,4.0,244.18200000000002,179.96400000000003,312.012,192.358,304.172,45280,1225,3762780,2047.0
2017-07-01,4.25,8475.7,242.11900000000003,476.153,147.425,40.9,297.77299999999997,41.9,250.357,1562.592,7.25,3550.9,13617.1,13292.1,16818.6,6.7,13961.7,4216.371,3750.8292,4.0,244.39,179.787,310.567,191.799,305.039,45414,1185,3795430,2063.9
2017-08-01,4.25,8505.0,241.93599999999998,477.23,147.065,40.7,298.954,41.8,250.48,1565.2879999999998,7.25,3580.7,13672.0,13339.1,16891.8,6.8,13987.9,4228.1966,3764.0614,4.1,245.297,180.702,309.469,194.928,306.33299999999997,45577,1172,3910022,2085.7
2017-09-01,4.25,8539.1,241.574,477.173,146.259,40.5,299.779,41.5,250.78900000000002,1578.295,7.25,3574.2,13717.9,13446.1,16974.9,6.6,14009.2,4234.4585,3772.1908,3.9,246.418,182.25599999999997,309.704,199.828,307.166,45774,1158,3874490,2070.4
2017-10-01,4.25,8549.4,237.015,478.06300000000005,146.138,40.5,300.751,41.6,251.072,1583.264,7.25,3606.7,13779.8,13505.5,17043.3,6.5,14046.8,4259.83,3791.1926,3.7,246.58700000000002,181.71599999999998,312.29,198.108,308.366,45950,1265,3829910,2094.2
2017-11-01,4.25,8588.9,236.41,478.36,146.601,40.5,301.368,41.6,251.097,1592.131,7.25,3630.6,13809.9,13598.5,17101.2,6.2,14060.8,4275.6104,3819.8253,3.7,247.332,182.571,313.772,201.541,309.543,46074,1303,3907735,2111.1
2017-12-01,4.4,8626.0,237.423,479.675,147.83700000000002,40.6,302.286,41.6,251.53799999999998,1604.5439999999999,7.25,3612.0,13851.9,13633.6,17164.6,6.2,14090.2,4289.6381,3831.1602,3.7,247.90099999999998,182.956,313.645,202.66,310.709,46216,1210,3850969,2083.9
2018-01-01,4.5,8679.5,238.77,481.246,148.251,40.3,303.118,41.3,252.014,1611.3410000000001,7.25,3653.2,13867.7,13662.6,17257.7,7.0,14185.7,4301.8965,3843.4011,3.7,248.88400000000001,184.04,315.764,204.88400000000001,311.563,46660,1334,3824795,2114.2
2018-02-01,4.5,8709.5,240.938,481.083,148.037,40.2,303.74,41.2,252.145,1616.281,7.25,3622.5,13890.4,13645.9,17315.7,7.4,14212.5,4316.3471,3854.2782,3.7,249.36900000000003,184.179,320.089,205.917,312.01599999999996,46793,1290,3855056,2078.7
2018-03-01,4.58,8742.8,239.78599999999997,482.495,147.882,40.1,304.793,41.1,252.455,1633.0379999999998,7.25,3656.4,13941.1,13730.3,17384.1,7.2,14261.3,4331.0716,3862.5166,3.7,249.498,183.701,320.774,204.701,312.628,46957,1327,3800608,2104.0
2018-04-01,4.75,8753.4,238.857,483.18300000000005,147.17600000000002,39.9,305.77299999999997,40.9,253.03599999999997,1639.951,7.25,3660.3,13974.1,13805.2,17414.5,6.8,14259.7,4343.3033,3863.8036,3.6,249.956,184.051,321.437,204.922,313.501,47040,1276,3727119,2098.8
2018-05-01,4.75,8764.7,240.91099999999997,483.855,147.575,39.7,306.808,40.7,253.207,1650.879,7.25,3654.7,14035.2,13880.6,17461.1,6.6,14274.3,4340.1478,3886.2482,3.5,250.646,184.58700000000002,322.966,206.614,314.223,47160,1329,3674755,2083.0
2018-06-01,4.89,8794.4,244.56,485.789,147.89600000000002,39.7,307.303,40.6,253.503,1661.2720000000002,7.25,3655.0,14107.5,13941.0,17524.5,6.5,14312.0,4352.2349,3890.9746,3.7,251.13400000000001,185.065,323.64599999999996,208.173,315.02,47313,1177,3650485,2073.1
2018-07-01,5.0,8834.8,244.269,485.211,147.8,39.7,308.204,40.6,253.87900000000002,1669.057,7.25,3676.9,14148.5,14008.4,17593.5,6.4,14342.0,4363.3285,3917.4183,3.5,251.597,185.21900000000002,322.842,208.851,316.041,47454,1184,3618272,2085.9
2018-08-01,5.0,8889.7,245.05200000000002,484.611,147.39600000000002,39.7,309.03700000000003,40.6,254.065,1671.608,7.25,3679.8,14190.4,14062.6,17670.0,6.4,14386.5,4371.6107,3942.2634,3.5,251.87900000000002,185.206,321.387,209.453,317.343,47613,1280,3584450,2080.1
2018-09-01,5.03,8913.1,242.834,485.501,147.08,39.6,309.633,40.6,254.208,1685.515,7.25,3703.5,14224.9,14080.4,17708.3,6.4,14395.9,4392.0577,3956.8618,3.4,252.01,184.84599999999998,322.241,208.17,318.197,47678,1237,3559828,2093.1
2018-10-01,5.25,8948.5,240.641,486.25199999999995,147.029,39.5,310.291,40.5,254.115,1690.132,7.25,3718.7,14250.9,14173.0,17792.9,6.4,14449.4,4404.3152,3981.4585,3.4,252.794,185.66099999999997,324.131,210.707,319.28700000000003,47922,1209,3520863,2102.0
2018-11-01,5.25,8970.6,239.69099999999997,488.06300000000005,147.139,39.7,311.185,40.7,254.61599999999999,1701.602,7.25,3695.2,14276.5,14252.7,17837.6,6.1,14485.4,4404.9061,4002.5144,3.4,252.76,184.875,324.168,208.05700000000002,320.627,48041,1206,3476330,2072.7
2018-12-01,5.35,9015.7,242.343,489.295,147.404,39.8,311.994,40.9,255.50099999999998,1706.892,7.25,3744.0,14387.7,14176.2,18016.6,7.6,14635.9,4413.0944,4017.8779,3.5,252.72299999999998,183.889,322.317,204.28,321.45,48546,1037,3400747,2115.7
